id,revisit_prediction,revisit_actual
293284,0.0,0.0
244128,0.0,0.0
80293,0.0,0.0
133541,0.0,0.0
149928,1.0,0.0
219560,0.0,0.0
141742,0.0,0.0
133550,0.0,0.0
285096,0.0,0.0
235949,1.0,0.0
182706,0.0,0.0
207280,0.0,0.0
14775,0.0,0.0
39355,1.0,0.0
63935,1.0,0.0
207302,0.0,0.0
72136,0.0,0.0
240074,1.0,0.0
219599,0.0,0.0
6606,1.0,0.0
281035,0.0,0.0
244172,0.0,0.0
27092,0.0,0.0
178646,0.0,0.0
39384,0.0,0.0
268765,0.0,0.0
231900,0.0,0.0
223715,0.0,0.0
199136,0.0,0.0
104933,1.0,0.0
35301,0.0,0.0
68071,1.0,0.0
154088,1.0,0.0
207342,0.0,0.0
276971,0.0,0.0
276980,0.0,0.0
31219,1.0,0.0
182775,0.0,0.0
47605,1.0,0.0
23032,0.0,0.0
186875,0.0,0.0
293374,0.0,0.0
129530,0.0,0.0
186882,1.0,0.0
39427,1.0,0.0
68101,1.0,0.0
88581,0.0,0.0
47625,1.0,0.0
289295,0.0,0.0
252429,0.0,0.0
264724,0.0,0.0
211482,0.0,0.0
59930,1.0,0.0
14875,1.0,0.0
219678,0.0,0.0
236062,0.0,0.0
109088,1.0,0.0
141857,0.0,0.0
195111,0.0,0.0
252453,1.0,0.0
23078,1.0,0.0
162346,0.0,0.0
248363,0.0,0.0
27177,0.0,0.0
150059,1.0,0.0
35369,1.0,0.0
72237,0.0,0.0
162351,0.0,0.0
117297,1.0,0.0
285236,1.0,0.0
72245,0.0,0.0
55860,1.0,0.0
268860,0.0,0.0
141882,0.0,0.0
256570,0.0,0.0
289336,0.0,0.0
285242,0.0,0.0
166461,0.0,0.0
105022,0.0,0.0
203328,0.0,0.0
150087,0.0,0.0
125508,0.0,0.0
23114,1.0,0.0
100939,0.0,0.0
6731,0.0,0.0
64076,0.0,0.0
162380,0.0,0.0
19028,0.0,0.0
51796,0.0,0.0
199255,0.0,0.0
39514,0.0,0.0
285273,0.0,0.0
109150,0.0,0.0
170594,0.0,0.0
215655,0.0,0.0
121444,0.0,0.0
219754,1.0,0.0
244328,0.0,0.0
158317,0.0,0.0
244341,0.0,0.0
84601,0.0,0.0
146040,0.0,0.0
39552,1.0,0.0
236163,0.0,0.0
227970,0.0,0.0
232066,0.0,0.0
88707,0.0,0.0
203402,0.0,0.0
23179,1.0,0.0
158348,0.0,0.0
39570,0.0,0.0
133781,0.0,0.0
174741,0.0,0.0
72345,0.0,0.0
264861,0.0,0.0
182942,1.0,0.0
51869,1.0,0.0
256670,1.0,0.0
96926,0.0,0.0
31393,0.0,0.0
244386,0.0,0.0
64163,1.0,0.0
150177,1.0,0.0
6819,1.0,0.0
277152,0.0,0.0
39589,1.0,0.0
166564,0.0,0.0
281261,0.0,0.0
117419,0.0,0.0
199342,0.0,0.0
101039,0.0,0.0
174764,1.0,0.0
240307,0.0,0.0
252594,0.0,0.0
232119,0.0,0.0
68280,1.0,0.0
129723,0.0,0.0
23226,1.0,0.0
154297,0.0,0.0
264889,0.0,0.0
203453,1.0,0.0
215747,0.0,0.0
211654,0.0,0.0
43720,0.0,0.0
15052,1.0,0.0
236238,0.0,0.0
223958,0.0,0.0
39642,0.0,0.0
252639,0.0,0.0
293594,0.0,0.0
47838,0.0,0.0
219875,0.0,0.0
142051,0.0,0.0
256742,0.0,0.0
92903,0.0,0.0
31463,1.0,0.0
133865,0.0,0.0
240360,0.0,0.0
15091,0.0,0.0
260853,0.0,0.0
35574,0.0,0.0
56058,1.0,0.0
105213,0.0,0.0
129793,0.0,0.0
133891,0.0,0.0
97026,0.0,0.0
101125,0.0,0.0
264972,0.0,0.0
195338,0.0,0.0
199439,1.0,0.0
232206,0.0,0.0
154380,0.0,0.0
92946,0.0,0.0
252694,0.0,0.0
6936,0.0,0.0
191258,0.0,0.0
43802,1.0,0.0
31514,0.0,0.0
199449,0.0,0.0
6939,1.0,0.0
2844,1.0,0.0
109341,0.0,0.0
113439,0.0,0.0
191264,1.0,0.0
129829,1.0,0.0
248614,0.0,0.0
174888,1.0,0.0
170796,1.0,0.0
113457,1.0,0.0
195376,0.0,0.0
2866,0.0,0.0
293680,0.0,0.0
2868,0.0,0.0
146234,0.0,0.0
47929,1.0,0.0
166713,0.0,0.0
269119,0.0,0.0
195394,1.0,0.0
273223,0.0,0.0
72514,1.0,0.0
195398,0.0,0.0
215883,1.0,0.0
285517,0.0,0.0
179019,0.0,0.0
35658,0.0,0.0
260940,0.0,0.0
27475,1.0,0.0
260950,0.0,0.0
97111,0.0,0.0
170842,0.0,0.0
68440,0.0,0.0
195419,1.0,0.0
31577,1.0,0.0
133977,0.0,0.0
7005,0.0,0.0
228193,0.0,0.0
88932,0.0,0.0
7015,0.0,0.0
88937,0.0,0.0
35692,0.0,0.0
129905,0.0,0.0
265079,1.0,0.0
174964,0.0,0.0
289661,0.0,0.0
150396,0.0,0.0
150397,0.0,0.0
179074,0.0,0.0
117632,0.0,0.0
129922,0.0,0.0
138113,0.0,0.0
15237,1.0,0.0
215940,0.0,0.0
117638,1.0,0.0
129931,1.0,0.0
76682,1.0,0.0
11150,1.0,0.0
187277,0.0,0.0
27536,0.0,0.0
11154,1.0,0.0
269207,0.0,0.0
121746,0.0,0.0
248720,1.0,0.0
93076,0.0,0.0
273308,0.0,0.0
281501,0.0,0.0
27545,0.0,0.0
154520,0.0,0.0
281502,0.0,0.0
244639,0.0,0.0
285592,0.0,0.0
80796,0.0,0.0
150428,0.0,0.0
252834,0.0,0.0
170918,0.0,0.0
129957,0.0,0.0
125863,0.0,0.0
27559,1.0,0.0
150440,0.0,0.0
72618,0.0,0.0
220072,0.0,0.0
19376,1.0,0.0
117680,0.0,0.0
187312,0.0,0.0
52148,1.0,0.0
240564,0.0,0.0
113590,1.0,0.0
166842,0.0,0.0
228281,1.0,0.0
236473,0.0,0.0
183224,1.0,0.0
183231,1.0,0.0
56253,1.0,0.0
179138,1.0,0.0
142275,0.0,0.0
269255,0.0,0.0
105413,0.0,0.0
187342,0.0,0.0
277451,0.0,0.0
203731,0.0,0.0
203730,0.0,0.0
273367,0.0,0.0
293841,0.0,0.0
162773,0.0,0.0
84953,0.0,0.0
80856,1.0,0.0
277470,1.0,0.0
142296,0.0,0.0
7134,1.0,0.0
199644,0.0,0.0
68576,0.0,0.0
105443,1.0,0.0
158688,1.0,0.0
175078,0.0,0.0
150500,1.0,0.0
236517,0.0,0.0
31719,1.0,0.0
252900,0.0,0.0
199658,1.0,0.0
138217,1.0,0.0
289775,0.0,0.0
80874,0.0,0.0
39916,0.0,0.0
158703,1.0,0.0
146415,0.0,0.0
31725,0.0,0.0
195570,0.0,0.0
60404,0.0,0.0
35832,0.0,0.0
48121,1.0,0.0
248825,0.0,0.0
3067,0.0,0.0
84989,1.0,0.0
130049,0.0,0.0
138246,0.0,0.0
248838,1.0,0.0
252932,0.0,0.0
11275,0.0,0.0
252941,1.0,0.0
248845,0.0,0.0
232460,0.0,0.0
236563,1.0,0.0
187410,0.0,0.0
166928,0.0,0.0
236567,1.0,0.0
220183,0.0,0.0
281617,1.0,0.0
35862,0.0,0.0
187422,0.0,0.0
199709,1.0,0.0
7198,0.0,0.0
248860,0.0,0.0
125984,1.0,0.0
162849,0.0,0.0
187430,1.0,0.0
15405,0.0,0.0
97326,0.0,0.0
261171,0.0,0.0
35888,1.0,0.0
52273,1.0,0.0
44083,1.0,0.0
7221,0.0,0.0
240693,0.0,0.0
289843,0.0,0.0
11321,1.0,0.0
72769,1.0,0.0
224321,0.0,0.0
138305,0.0,0.0
154689,0.0,0.0
220231,0.0,0.0
244806,0.0,0.0
293955,0.0,0.0
19529,1.0,0.0
150601,0.0,0.0
277583,0.0,0.0
248904,0.0,0.0
216142,1.0,0.0
7247,0.0,0.0
269387,0.0,0.0
3158,0.0,0.0
48215,0.0,0.0
44129,0.0,0.0
15460,0.0,0.0
130148,0.0,0.0
130151,0.0,0.0
236651,0.0,0.0
134250,0.0,0.0
228456,1.0,0.0
146542,0.0,0.0
212078,0.0,0.0
64623,1.0,0.0
27761,0.0,0.0
187505,0.0,0.0
224374,0.0,0.0
44150,1.0,0.0
240762,0.0,0.0
203897,0.0,0.0
265343,0.0,0.0
187519,1.0,0.0
232579,0.0,0.0
236674,1.0,0.0
101508,0.0,0.0
142469,1.0,0.0
150667,1.0,0.0
183437,1.0,0.0
113806,1.0,0.0
134290,1.0,0.0
171154,0.0,0.0
72848,0.0,0.0
56465,0.0,0.0
232596,1.0,0.0
244884,0.0,0.0
208026,0.0,0.0
142493,0.0,0.0
81056,0.0,0.0
236706,0.0,0.0
236704,0.0,0.0
101538,1.0,0.0
162980,1.0,0.0
138405,1.0,0.0
212136,1.0,0.0
40108,1.0,0.0
23724,0.0,0.0
199854,1.0,0.0
212142,0.0,0.0
228530,0.0,0.0
228529,0.0,0.0
68789,1.0,0.0
277681,1.0,0.0
187572,0.0,0.0
56502,0.0,0.0
68791,1.0,0.0
212159,1.0,0.0
15550,0.0,0.0
273605,0.0,0.0
44226,0.0,0.0
3267,1.0,0.0
232647,0.0,0.0
40133,0.0,0.0
228550,0.0,0.0
27847,0.0,0.0
138437,1.0,0.0
253131,0.0,0.0
171219,0.0,0.0
183514,0.0,0.0
277725,0.0,0.0
101594,1.0,0.0
48347,1.0,0.0
31964,1.0,0.0
249054,0.0,0.0
154844,1.0,0.0
187618,0.0,0.0
191712,0.0,0.0
130278,0.0,0.0
290028,1.0,0.0
167146,0.0,0.0
158958,1.0,0.0
212215,0.0,0.0
68855,1.0,0.0
81148,0.0,0.0
199933,0.0,0.0
273668,0.0,0.0
208128,0.0,0.0
228614,1.0,0.0
48390,1.0,0.0
216325,0.0,0.0
109830,1.0,0.0
101638,1.0,0.0
261380,0.0,0.0
40199,0.0,0.0
7433,1.0,0.0
23818,1.0,0.0
77067,1.0,0.0
277775,0.0,0.0
224527,0.0,0.0
195854,0.0,0.0
163087,1.0,0.0
179475,0.0,0.0
290071,0.0,0.0
7446,1.0,0.0
150808,0.0,0.0
3355,1.0,0.0
113946,1.0,0.0
64795,1.0,0.0
32030,1.0,0.0
23840,0.0,0.0
122144,1.0,0.0
187683,1.0,0.0
208161,1.0,0.0
232737,0.0,0.0
23842,1.0,0.0
52519,0.0,0.0
68904,0.0,0.0
294184,0.0,0.0
97581,0.0,0.0
48431,0.0,0.0
191792,0.0,0.0
68916,1.0,0.0
101689,0.0,0.0
245057,0.0,0.0
138570,1.0,0.0
224584,1.0,0.0
15694,0.0,0.0
204109,0.0,0.0
23887,0.0,0.0
257361,1.0,0.0
32084,1.0,0.0
220500,0.0,0.0
77144,1.0,0.0
126299,0.0,0.0
290137,0.0,0.0
249184,1.0,0.0
101730,1.0,0.0
183652,0.0,0.0
208234,0.0,0.0
273774,0.0,0.0
142696,0.0,0.0
245097,0.0,0.0
200041,1.0,0.0
249199,0.0,0.0
171374,0.0,0.0
253294,1.0,0.0
249197,0.0,0.0
204140,0.0,0.0
200050,1.0,0.0
224629,0.0,0.0
228731,0.0,0.0
3448,0.0,0.0
56699,1.0,0.0
228735,0.0,0.0
126332,0.0,0.0
134524,1.0,0.0
281979,0.0,0.0
60801,1.0,0.0
85379,1.0,0.0
171393,0.0,0.0
7556,1.0,0.0
245126,0.0,0.0
224646,1.0,0.0
277889,0.0,0.0
249222,1.0,0.0
232837,0.0,0.0
195979,1.0,0.0
126346,0.0,0.0
109967,0.0,0.0
195980,1.0,0.0
150931,0.0,0.0
23955,1.0,0.0
146838,0.0,0.0
159125,1.0,0.0
265630,0.0,0.0
265631,1.0,0.0
232866,1.0,0.0
138661,0.0,0.0
269740,1.0,0.0
261546,0.0,0.0
179627,1.0,0.0
212393,0.0,0.0
204200,0.0,0.0
290223,0.0,0.0
245165,0.0,0.0
179628,0.0,0.0
23982,0.0,0.0
146861,1.0,0.0
15793,0.0,0.0
253367,0.0,0.0
261563,0.0,0.0
122296,1.0,0.0
134585,1.0,0.0
294328,0.0,0.0
261567,0.0,0.0
3519,1.0,0.0
19906,1.0,0.0
253376,1.0,0.0
241095,1.0,0.0
200134,0.0,0.0
273857,0.0,0.0
97737,0.0,0.0
159191,0.0,0.0
200148,0.0,0.0
64985,0.0,0.0
110040,1.0,0.0
69083,1.0,0.0
11740,0.0,0.0
118239,0.0,0.0
134620,0.0,0.0
89566,0.0,0.0
175586,0.0,0.0
19937,1.0,0.0
167392,0.0,0.0
118242,0.0,0.0
175590,0.0,0.0
138726,0.0,0.0
56805,1.0,0.0
130535,0.0,0.0
64999,0.0,0.0
261604,1.0,0.0
126441,0.0,0.0
171501,0.0,0.0
196082,0.0,0.0
146930,0.0,0.0
73200,0.0,0.0
261616,0.0,0.0
69106,0.0,0.0
3572,1.0,0.0
224756,1.0,0.0
155132,1.0,0.0
196096,0.0,0.0
159233,0.0,0.0
269831,0.0,0.0
171526,0.0,0.0
286208,0.0,0.0
249359,0.0,0.0
273940,1.0,0.0
200210,0.0,0.0
151056,0.0,0.0
106006,1.0,0.0
273949,0.0,0.0
228890,1.0,0.0
44571,0.0,0.0
241182,0.0,0.0
208414,0.0,0.0
220702,0.0,0.0
183837,1.0,0.0
44575,0.0,0.0
200220,0.0,0.0
97824,0.0,0.0
204320,0.0,0.0
52773,0.0,0.0
142887,0.0,0.0
60967,0.0,0.0
69161,1.0,0.0
77352,0.0,0.0
273960,0.0,0.0
167468,0.0,0.0
7726,1.0,0.0
237107,0.0,0.0
159282,0.0,0.0
65074,0.0,0.0
147003,0.0,0.0
73275,1.0,0.0
204344,0.0,0.0
175676,0.0,0.0
208451,0.0,0.0
69184,1.0,0.0
110144,0.0,0.0
175681,1.0,0.0
106053,1.0,0.0
69189,1.0,0.0
142919,0.0,0.0
101956,0.0,0.0
93768,1.0,0.0
130635,0.0,0.0
187976,0.0,0.0
28239,0.0,0.0
3663,0.0,0.0
106065,0.0,0.0
257619,0.0,0.0
274000,0.0,0.0
233046,0.0,0.0
20053,0.0,0.0
171610,1.0,0.0
163417,0.0,0.0
265816,1.0,0.0
142943,1.0,0.0
183905,0.0,0.0
188004,0.0,0.0
101991,0.0,0.0
32359,1.0,0.0
208491,0.0,0.0
245353,0.0,0.0
52842,1.0,0.0
278126,0.0,0.0
212585,0.0,0.0
3692,1.0,0.0
286313,0.0,0.0
290409,0.0,0.0
249453,0.0,0.0
89710,0.0,0.0
134771,0.0,0.0
106098,0.0,0.0
102005,1.0,0.0
122487,1.0,0.0
237178,1.0,0.0
52859,1.0,0.0
142969,1.0,0.0
28284,1.0,0.0
192124,0.0,0.0
265851,0.0,0.0
130689,0.0,0.0
269957,0.0,0.0
16001,1.0,0.0
122499,0.0,0.0
102018,0.0,0.0
261766,0.0,0.0
290433,0.0,0.0
233094,0.0,0.0
253579,0.0,0.0
52873,1.0,0.0
7819,1.0,0.0
20107,1.0,0.0
56972,0.0,0.0
286357,0.0,0.0
61075,0.0,0.0
11925,1.0,0.0
208533,0.0,0.0
40602,0.0,0.0
188062,1.0,0.0
32414,1.0,0.0
241309,1.0,0.0
97950,0.0,0.0
24223,1.0,0.0
159394,0.0,0.0
85664,0.0,0.0
143011,0.0,0.0
44707,0.0,0.0
155303,1.0,0.0
69284,0.0,0.0
7846,1.0,0.0
163493,0.0,0.0
294573,0.0,0.0
163499,1.0,0.0
196267,1.0,0.0
20138,0.0,0.0
130735,0.0,0.0
270004,1.0,0.0
106160,1.0,0.0
167600,0.0,0.0
245430,1.0,0.0
265906,0.0,0.0
163508,0.0,0.0
204475,0.0,0.0
167614,1.0,0.0
16060,1.0,0.0
20156,0.0,0.0
24254,0.0,0.0
85695,0.0,0.0
155329,0.0,0.0
138945,0.0,0.0
52932,1.0,0.0
237253,1.0,0.0
155333,0.0,0.0
265934,0.0,0.0
106188,1.0,0.0
44750,0.0,0.0
163541,1.0,0.0
278227,0.0,0.0
249560,1.0,0.0
89818,1.0,0.0
245464,0.0,0.0
212701,0.0,0.0
48864,0.0,0.0
253666,0.0,0.0
61153,1.0,0.0
44771,1.0,0.0
245481,0.0,0.0
89835,1.0,0.0
253691,1.0,0.0
110331,0.0,0.0
282366,0.0,0.0
175864,0.0,0.0
139000,0.0,0.0
257791,0.0,0.0
61181,0.0,0.0
290553,0.0,0.0
192258,0.0,0.0
220934,1.0,0.0
282371,0.0,0.0
3855,1.0,0.0
53010,1.0,0.0
155414,0.0,0.0
257814,0.0,0.0
69398,0.0,0.0
274212,0.0,0.0
110370,0.0,0.0
237344,0.0,0.0
73513,1.0,0.0
85801,0.0,0.0
294703,0.0,0.0
16179,1.0,0.0
32564,1.0,0.0
212790,0.0,0.0
225077,1.0,0.0
3896,0.0,0.0
118584,0.0,0.0
147257,1.0,0.0
180025,0.0,0.0
294712,0.0,0.0
286522,0.0,0.0
229180,1.0,0.0
36671,1.0,0.0
204608,1.0,0.0
3909,1.0,0.0
85828,0.0,0.0
57158,0.0,0.0
204612,0.0,0.0
212810,1.0,0.0
36686,1.0,0.0
102222,0.0,0.0
126801,1.0,0.0
28500,1.0,0.0
266064,0.0,0.0
28501,1.0,0.0
184151,1.0,0.0
151380,0.0,0.0
16218,1.0,0.0
106333,0.0,0.0
184158,1.0,0.0
237406,0.0,0.0
266085,0.0,0.0
48996,0.0,0.0
221031,0.0,0.0
282465,0.0,0.0
270179,0.0,0.0
216938,0.0,0.0
167787,0.0,0.0
135016,0.0,0.0
16236,0.0,0.0
151411,0.0,0.0
8052,0.0,0.0
85876,1.0,0.0
65400,0.0,0.0
155513,0.0,0.0
245631,0.0,0.0
8063,1.0,0.0
126846,0.0,0.0
85888,0.0,0.0
53125,0.0,0.0
245637,1.0,0.0
286604,1.0,0.0
143246,0.0,0.0
77711,0.0,0.0
143250,1.0,0.0
40851,0.0,0.0
270226,0.0,0.0
122779,1.0,0.0
130970,0.0,0.0
204701,0.0,0.0
171933,0.0,0.0
32675,1.0,0.0
212903,0.0,0.0
8101,1.0,0.0
126887,0.0,0.0
171941,0.0,0.0
229284,0.0,0.0
130989,0.0,0.0
118701,1.0,0.0
270249,0.0,0.0
85934,0.0,0.0
49073,0.0,0.0
57265,1.0,0.0
122802,1.0,0.0
270256,0.0,0.0
98228,0.0,0.0
151480,0.0,0.0
110524,0.0,0.0
278457,0.0,0.0
159680,1.0,0.0
282567,1.0,0.0
139201,1.0,0.0
147393,0.0,0.0
90052,1.0,0.0
4037,0.0,0.0
159687,1.0,0.0
40902,0.0,0.0
28621,0.0,0.0
167887,0.0,0.0
118735,0.0,0.0
286667,1.0,0.0
290763,0.0,0.0
163802,0.0,0.0
290782,0.0,0.0
8156,1.0,0.0
8158,1.0,0.0
266202,1.0,0.0
126947,1.0,0.0
135136,1.0,0.0
172004,0.0,0.0
69609,1.0,0.0
94187,0.0,0.0
110572,0.0,0.0
81902,0.0,0.0
143345,0.0,0.0
61428,0.0,0.0
180215,1.0,0.0
196599,0.0,0.0
155636,0.0,0.0
36854,1.0,0.0
135157,0.0,0.0
282622,0.0,0.0
286718,0.0,0.0
184313,0.0,0.0
110589,0.0,0.0
98301,0.0,0.0
